HR	11.2	238.8	15.9	234.1	0.6670812	0.276214
TLE1	5.0	245.0	8.7	241.3	0.6668032	0.326732
MBNL1	2.9	247.1	6.1	243.9	0.6609011	0.355736
MOXD1	0.8	249.2	3.6	246.4	0.6599451	0.256429
KIR3DL1	25.9	224.1	31.7	218.3	0.6581403	0.348241
TXLNB	1.8	248.2	4.9	245.1	0.6578128	0.248458
RIMS2	14.8	235.2	19.7	230.3	0.6576278	0.279309
CTNND2	5.5	244.5	8.8	241.2	0.657562	0.451724
LRRIQ1	19.2	230.8	23.9	226.1	0.6558586	0.393403
RELN	15.5	234.5	20.3	229.7	0.6553493	0.403230
RASSF2	2.1	247.9	5.2	244.8	0.6538748	0.279057
GPNMB	2.6	247.4	5.6	244.4	0.6498078	0.430410
KNDC1	13.0	237.0	16.5	233.5	0.6482159	0.685095
MAN2C1	13.8	236.2	18.2	231.8	0.6472683	0.416156
SDK2	7.8	242.2	11.4	238.6	0.6466957	0.453488
ABCC11	8.9	241.1	12.8	237.2	0.6466146	0.300491
SEZ6	7.7	242.3	11.8	238.2	0.6465134	0.267768
DEFB121	0.0	250.0	2.6	247.4	0.6454299	0.200653
RYR1	15.3	234.7	20.0	230.0	0.6409348	0.353746
C11orf70	6.2	243.8	9.5	240.5	0.6389456	0.427517
OR5L1	0.5	249.5	3.1	246.9	0.6379614	0.298290
ATP8B1	6.7	243.3	10.0	240.0	0.6320006	0.458431
TMCC2	7.6	242.4	11.2	238.8	0.6317375	0.435017
IDS	0.0	250.0	2.5	247.5	0.6313897	0.298843
LAMB3	5.3	244.7	8.4	241.6	0.62968	0.368385
ANKRD30B	2.8	247.2	5.6	244.4	0.6279818	0.320390
TRIML1	0.0	250.0	2.5	247.5	0.6266571	0.274076
PROK1	3.3	246.7	6.6	243.4	0.6240738	0.250785
TIPIN	3.3	246.7	6.3	243.7	0.6223154	0.364868
TLL2	8.5	241.5	12.1	237.9	0.6217438	0.378360
ERICH3	8.0	242.0	11.2	238.8	0.621041	0.375938
MROH7	8.1	241.9	11.6	238.4	0.6199007	0.389995
RUNX3	7.5	242.5	10.8	239.2	0.6194875	0.422695
PABPC1	30.4	219.6	36.1	213.9	0.6194758	0.283663
AKNA	4.1	245.9	6.5	243.5	0.6194451	0.465450
TRANK1	10.1	239.9	13.9	236.1	0.6173912	0.366809
VCAN	19.6	230.4	24.3	225.7	0.6161856	0.401921
EP400	17.5	232.5	22.2	227.8	0.6160622	0.296970
SLC25A51	5.5	244.5	8.7	241.3	0.6153254	0.392847
CSMD3	19.2	230.8	24.3	225.7	0.6147327	0.250035
ZNF479	4.3	245.7	7.0	243.0	0.6136085	0.473169
PANX3	0.7	249.3	3.4	246.6	0.6123402	0.233825
KLK3	0.0	250.0	2.4	247.6	0.6108737	0.313421
COL19A1	7.9	242.1	11.9	238.1	0.6102198	0.176487
SIGLEC11	5.1	244.9	8.5	241.5	0.6088389	0.239762
PBX2	3.5	246.5	6.4	243.6	0.6069869	0.357416
TMEM27	11.0	239.0	15.2	234.8	0.6065787	0.262132
AMER1	1.8	248.2	4.6	245.4	0.6064088	0.338102
LTBP4	11.1	238.9	15.3	234.7	0.6037751	0.264699
FMN2	20.6	229.4	25.5	224.5	0.6035318	0.292933
UROC1	4.6	245.4	7.6	242.4	0.6034764	0.345350
CCNJL	1.1	248.9	3.8	246.2	0.6024175	0.208641
CTRB2	0.0	250.0	2.4	247.6	0.6019968	0.227284
TMPRSS13	153.4	96.6	159.8	90.2	0.6018465	0.405593
SPHKAP	9.6	240.4	13.3	236.7	0.599338	0.303957
DISP3	5.5	244.5	8.5	241.5	0.5993345	0.368195
ATPIF1	0.0	250.0	2.4	247.6	0.5988344	0.178450
WDR92	18.1	231.9	22.7	227.3	0.5987974	0.333452
SI	18.7	231.3	22.5	227.5	0.598691	0.403161
ZSCAN1	0.8	249.2	3.3	246.7	0.5971641	0.237589
FRY	6.0	244.0	9.1	240.9	0.5969332	0.359659
DNAH3	34.3	215.7	38.7	211.3	0.5957867	0.377349
NLRP10	0.6	249.4	2.8	247.2	0.5953618	0.382002
SP100	4.7	245.3	7.2	242.8	0.5953563	0.391734
LILRB2	89.5	160.5	95.3	154.7	0.5949201	0.427036
RYR3	25.6	224.4	29.3	220.7	0.592364	0.512514
IL4R	6.3	243.7	9.1	240.9	0.5908058	0.424202
SULF2	4.2	245.8	6.9	243.1	0.5898681	0.385689
EPHA10	18.3	231.7	22.8	227.2	0.5897091	0.306047
SH3BP5L	15.2	234.8	19.0	231.0	0.5895445	0.398402
GRIN2A	7.0	243.0	10.6	239.4	0.5881183	0.192720
ATP2B2	8.2	241.8	11.3	238.7	0.588054	0.442238
PARVG	7.8	242.2	11.0	239.0	0.5868265	0.423636
PCDHB4	34.2	215.8	37.5	212.5	0.5861878	0.538628
LRRC4C	2.1	247.9	4.7	245.3	0.5855702	0.314524
DHCR24	1.6	248.4	3.8	246.2	0.5822732	0.414565
TTN	141.3	108.7	147.2	102.8	0.5814426	0.323646
POLRMT	7.3	242.7	10.2	239.8	0.5808679	0.379422
SLC26A11	3.3	246.7	4.8	245.2	0.5798894	0.657127
UBASH3A	12.0	238.0	15.0	235.0	0.5794602	0.449083
TMEM143	2.8	247.2	5.4	244.6	0.5793537	0.290328
HK3	9.9	240.1	12.8	237.2	0.5778425	0.440832
MRPL30	1.1	248.9	3.6	246.4	0.5772501	0.242041
FBXL7	1.6	248.4	4.1	245.9	0.5766656	0.326028
ETV5	1.4	248.6	3.9	246.1	0.5760314	0.214780
HOOK2	10.4	239.6	13.8	236.2	0.5758353	0.343687
XYLT1	4.4	245.6	7.0	243.0	0.5756306	0.389728
MCPH1	12.2	237.8	15.9	234.1	0.574693	0.310266
SPATA5	2.5	247.5	5.1	244.9	0.5737579	0.334610
CSMD1	15.6	234.4	19.6	230.4	0.5731355	0.339348
DMGDH	3.8	246.2	6.6	243.4	0.5713512	0.346021
SMOC1	3.0	247.0	5.6	244.4	0.5691097	0.298664
SCAPER	7.1	242.9	10.4	239.6	0.5680983	0.228841
INSL3	5.3	244.7	7.6	242.4	0.5678303	0.492654
PTPRH	11.8	238.2	15.1	234.9	0.5672817	0.376613
TRRAP	3.5	246.5	6.0	244.0	0.5663911	0.340844
MYH6	8.3	241.7	11.0	239.0	0.565672	0.359906
USH2A	49.1	200.9	53.8	196.2	0.5640363	0.376471
RIPOR3	5.7	244.3	8.5	241.5	0.563167	0.384836
CNTNAP2	10.2	239.8	13.1	236.9	0.5621288	0.406823
MAGEF1	1.7	248.3	3.9	246.1	0.5605782	0.320570
SLC12A9	18.0	232.0	21.8	228.2	0.5600957	0.333567
OR4C13	7.5	242.5	10.8	239.2	0.5574028	0.248473
CLEC16A	9.4	240.6	12.9	237.1	0.5569263	0.231793
OR4C46	54.0	196.0	58.9	191.1	0.5567061	0.346287
CNTN2	5.2	244.8	7.5	242.5	0.5553591	0.427001
HEPH	4.1	245.9	6.3	243.7	0.5551309	0.439122
GBE1	1.3	248.7	3.6	246.4	0.5549611	0.272507
SPTA1	18.0	232.0	21.0	229.0	0.5535385	0.441854
KIF26B	11.3	238.7	14.8	235.2	0.5532555	0.300404
NDUFA13	2.0	248.0	4.3	245.7	0.5520216	0.259847
MEI1	3.5	246.5	6.2	243.8	0.5518949	0.252217
FBXW11	1.9	248.1	4.3	245.7	0.5516567	0.266995
ROBO2	6.5	243.5	9.3	240.7	0.5509415	0.310607
TMEM132A	3.6	246.4	6.4	243.6	0.5490946	0.211887
CENPF	15.5	234.5	18.7	231.3	0.5490489	0.392018
ZNF831	8.4	241.6	11.4	238.6	0.549015	0.383050
TMEM130	0.3	249.7	2.5	247.5	0.5489118	0.230501
ACTN3	12.0	238.0	13.3	236.7	0.5472931	0.697709
POLQ	15.3	234.7	18.0	232.0	0.546854	0.456388
AGMO	5.7	244.3	8.3	241.7	0.5459307	0.276783
APOB	14.9	235.1	18.8	231.2	0.5456784	0.226894
ASTN1	11.2	238.8	13.4	236.6	0.544268	0.441051
GRK6	5.0	245.0	7.7	242.3	0.544132	0.255891
KIAA1522	10.1	239.9	13.5	236.5	0.5420813	0.231469
ESPN	3.4	246.6	5.7	244.3	0.5418991	0.448743
OR8G2P	6.3	243.7	9.0	241.0	0.5413845	0.317113
GRID2	2.7	247.3	4.8	245.2	0.5411349	0.407853
EPCAM	3.4	246.6	6.2	243.8	0.5410248	0.112645
GPATCH1	1.6	248.4	3.6	246.4	0.540887	0.419666
RBMX	5.9	244.1	8.3	241.7	0.5405011	0.389834
FBXL18	4.1	245.9	6.9	243.1	0.540328	0.184188
AIFM1	0.0	250.0	2.1	247.9	0.5401645	0.240913
BAZ2A	7.5	242.5	9.4	240.6	0.5392575	0.485421
FSHR	1.2	248.8	3.3	246.7	0.5387279	0.333691
CELSR2	29.7	220.3	33.5	216.5	0.5382913	0.441420
FBLN2	9.5	240.5	12.4	237.6	0.5379967	0.330671
PSG5	2.5	247.5	4.9	245.1	0.5370662	0.290817
AHR	8.3	241.7	10.9	239.1	0.5370095	0.412332
OR51G1	0.9	249.1	3.0	247.0	0.5366495	0.327695
MYH7	2.8	247.2	4.6	245.4	0.5364083	0.510716
GRWD1	2.2	247.8	4.0	246.0	0.5359264	0.399723
LAMA4	3.6	246.4	5.8	244.2	0.5358766	0.466585
PCDH11X	0.0	250.0	2.1	247.9	0.5354319	0.207330
MYO18B	17.7	232.3	21.3	228.7	0.5352852	0.314969
TCF12	1.3	248.7	3.6	246.4	0.5338998	0.248743
TNN	11.4	238.6	14.4	235.6	0.5338819	0.389182
SLC4A11	4.6	245.4	7.2	242.8	0.5324121	0.241580
CMA1	3.3	246.7	5.5	244.5	0.5314814	0.378480
MACC1	4.3	245.7	6.4	243.6	0.5307799	0.423738
TMEM198	1.6	248.4	3.8	246.2	0.530682	0.298601
NOD1	4.6	245.4	6.9	243.1	0.5305468	0.371477
BDP1	22.4	227.6	25.1	224.9	0.5305209	0.396386
MKS1	8.7	241.3	11.4	238.6	0.5294462	0.331952
PAPPA2	9.9	240.1	12.6	237.4	0.5292727	0.379045
TEC	1.9	248.1	3.9	246.1	0.5291494	0.374462
GNPTAB	3.2	246.8	5.3	244.7	0.5281055	0.446737
PAAF1	2.1	247.9	4.3	245.7	0.5279624	0.271138
CRIPAK	24.0	226.0	27.6	222.4	0.5276074	0.358101
KMT2C	15.3	234.7	18.1	231.9	0.5274615	0.380601
CDH10	1.4	248.6	3.6	246.4	0.5266802	0.329581
IFT81	5.4	244.6	7.9	242.1	0.5262159	0.343470
OR4C3	3.1	246.9	5.3	244.7	0.5258538	0.305438
PRSS1	14.7	235.3	17.8	232.2	0.52551	0.389253
NEB	34.9	215.1	38.9	211.1	0.525257	0.243767
FERD3L	1.0	249.0	3.2	246.8	0.5248618	0.240694
ZNF285	3.3	246.7	5.5	244.5	0.5241188	0.337138
MYOZ2	5.7	244.3	8.0	242.0	0.524059	0.399386
SLC5A2	4.9	245.1	7.4	242.6	0.5230946	0.309858
REV3L	6.8	243.2	9.2	240.8	0.5218682	0.362652
NME3	0.0	250.0	2.0	248.0	0.5209564	0.272728
WNT16	2.5	247.5	4.5	245.5	0.5209441	0.338401
COL9A3	7.7	242.3	10.9	239.1	0.5204053	0.112263
PPL	9.7	240.3	11.8	238.2	0.5194821	0.539085
GXYLT2	1.3	248.7	3.0	247.0	0.5189555	0.358671
ERVW-1	6.2	243.8	8.3	241.7	0.5186504	0.451867
GPR135	3.0	247.0	4.6	245.4	0.5183051	0.501509
SCN4A	10.1	239.9	13.2	236.8	0.5182715	0.239589
SLC9A4	4.0	246.0	6.1	243.9	0.517994	0.333297
MYO7B	10.6	239.4	13.3	236.7	0.5170581	0.377235
NAV3	16.6	233.4	19.8	230.2	0.5168548	0.299507
NEU3	2.7	247.3	4.4	245.6	0.5146506	0.433698
CYP2B6	7.8	242.2	10.1	239.9	0.5143581	0.469929
SEZ6L	5.3	244.7	7.9	242.1	0.5138189	0.245356
WDR3	5.7	244.3	8.5	241.5	0.5137734	0.173029
TPTE	195.8	54.2	198.8	51.2	0.5135693	0.348325
SRSF4	2.9	247.1	5.0	245.0	0.5133225	0.329083
RBP3	0.0	250.0	2.0	248.0	0.5117535	0.166161
SRCAP	15.7	234.3	18.7	231.3	0.5113244	0.348630
PDZRN4	2.8	247.2	5.2	244.8	0.5101836	0.224442
CR1L	3.1	246.9	5.1	244.9	0.5101099	0.424214
ADGRB2	5.9	244.1	8.3	241.7	0.5099813	0.315763
ZNF536	5.9	244.1	8.2	241.8	0.5097832	0.320034
PCNT	42.1	207.9	44.7	205.3	0.5097093	0.444256
TAF1L	6.3	243.7	8.5	241.5	0.5083436	0.348024
SPIDR	8.9	241.1	11.6	238.4	0.50799	0.290590
GLE1	14.7	235.3	17.6	232.4	0.5079869	0.389444
TOP3B	3.8	246.2	6.0	244.0	0.5078839	0.334007
LRSAM1	4.9	245.1	7.3	242.7	0.5078452	0.298781
EPHB1	2.6	247.4	4.6	245.4	0.5073212	0.389157
CSMD2	21.1	228.9	23.6	226.4	0.5071883	0.339074
IL1R2	3.0	247.0	4.8	245.2	0.5069812	0.400777
N4BP2	6.1	243.9	7.6	242.4	0.5069767	0.577583
ADGRG7	10.2	239.8	12.6	237.4	0.5069459	0.335896
ARHGAP5	3.8	246.2	6.0	244.0	0.5069192	0.342411
PAK4	5.1	244.9	7.8	242.2	0.5068278	0.182022
MYBPC2	4.7	245.3	6.6	243.4	0.5067206	0.346935
MTR	9.1	240.9	11.5	238.5	0.5056567	0.396971
PKD2	6.0	244.0	8.5	241.5	0.5055561	0.319403
SYNE2	37.0	213.0	41.1	208.9	0.5055202	0.249052
TSHZ3	10.9	239.1	13.6	236.4	0.5054956	0.328554
GLIS3	6.9	243.1	9.3	240.7	0.5044354	0.316219
BOC	3.9	246.1	6.2	243.8	0.5044088	0.224841
SYBU	6.6	243.4	9.2	240.8	0.5043683	0.271425
DSP	14.1	235.9	16.7	233.3	0.5042618	0.438761
RHD	3.1	246.9	4.5	245.5	0.5037979	0.494946
SERPINA4	1.1	248.9	3.2	246.8	0.5022088	0.221952
ATM	10.8	239.2	13.7	236.3	0.5014997	0.276862
ROBO4	12.3	237.7	14.2	235.8	0.5014525	0.482474
GPR142	6.5	243.5	8.9	241.1	0.5011806	0.336249
TRAK1	4.6	245.4	6.6	243.4	0.5010529	0.391017
ATP5A1	1.2	248.8	3.4	246.6	0.500401	0.184663
ABI3BP	2.8	247.2	4.8	245.2	0.5002907	0.365110
ALS2CL	7.7	242.3	10.5	239.5	0.5002114	0.232837
DACH1	2.5	247.5	4.8	245.2	0.5000896	0.202096
SPEN	23.7	226.3	26.8	223.2	0.4999213	0.364645
CPNE7	2.8	247.2	4.8	245.2	0.4996043	0.352661
ZEB1	4.6	245.4	7.0	243.0	0.4996037	0.238585
RBMXL1	9.6	240.4	12.5	237.5	0.4996031	0.257450
NOTCH1	17.3	232.7	20.3	229.7	0.4994561	0.288033
KIF4B	6.2	243.8	8.3	241.7	0.499423	0.381445
CTNNA3	3.2	246.8	5.4	244.6	0.4985984	0.282887
VCX	41.0	209.0	45.1	204.9	0.4984581	0.252223
USP34	6.3	243.7	8.5	241.5	0.4981626	0.308456
SEC14L1	10.6	239.4	12.7	237.3	0.4981314	0.465753
SERAC1	1.8	248.2	3.4	246.6	0.4980574	0.371694
SEC16B	6.4	243.6	8.0	242.0	0.4978985	0.557551
CEP152	9.8	240.2	12.1	237.9	0.4975255	0.319743
OR2T33	1.4	248.6	3.5	246.5	0.4966811	0.224348
AWAT1	1.0	249.0	3.0	247.0	0.4964813	0.219015
SLC22A25	2.5	247.5	4.5	245.5	0.4963767	0.307107
FN1	12.9	237.1	15.5	234.5	0.4957136	0.283287
PTCHD3	7.1	242.9	9.3	240.7	0.495451	0.353586
WBP1L	6.0	244.0	7.3	242.7	0.4945942	0.524952
NPBWR2	3.4	246.6	5.6	244.4	0.4945433	0.325491
NDST4	2.5	247.5	4.3	245.7	0.4942226	0.400050
TSC22D1	9.2	240.8	11.3	238.7	0.4938891	0.357221
SLC35G6	8.5	241.5	10.8	239.2	0.4937066	0.307067
PDGFRA	6.6	243.4	9.1	240.9	0.4933755	0.292553
CDK5RAP2	6.5	243.5	8.2	241.8	0.4931052	0.534293
ZRSR2	2.6	247.4	4.7	245.3	0.4928874	0.331487
MPRIP	7.2	242.8	7.5	242.5	0.4926394	0.708149
CDHR3	3.2	246.8	5.6	244.4	0.4918925	0.145755
TBC1D22A	1.5	248.5	3.5	246.5	0.4918375	0.258983
ZNF184	0.0	250.0	1.9	248.1	0.4912375	0.177837
ZNF526	4.1	245.9	6.4	243.6	0.4908679	0.227565
AFAP1L1	5.8	244.2	7.9	242.1	0.4907197	0.296725
SLC2A11	5.1	244.9	7.4	242.6	0.4898882	0.257733
RGPD3	14.3	235.7	17.0	233.0	0.4897203	0.358219
NPIPB11	60.7	189.3	63.9	186.1	0.4893896	0.430892
KDM6B	9.8	240.2	12.3	237.7	0.4893003	0.252438
STK31	8.4	241.6	10.3	239.7	0.4889115	0.474510
GAN	2.3	247.7	4.3	245.7	0.4888941	0.263722
MUC16	64.4	185.6	67.9	182.1	0.4883532	0.338515
COL6A2	9.9	240.1	12.9	237.1	0.488081	0.170344
DSCAM	3.0	247.0	5.4	244.6	0.4879464	0.130924
OR2T12	3.0	247.0	5.2	244.8	0.4874569	0.204743
DENND2A	10.2	239.8	11.9	238.1	0.4872913	0.377832
ESRRG	0.3	249.7	2.2	247.8	0.4871128	0.177920
EPHB6	10.1	239.9	12.5	237.5	0.4866047	0.322327
GRIK4	7.9	242.1	9.7	240.3	0.4865734	0.373185
MROH2B	8.9	241.1	11.4	238.6	0.4865598	0.300996
ZFHX3	17.6	232.4	20.0	230.0	0.4864592	0.352075
OR5M9	2.4	247.6	4.6	245.4	0.4862276	0.215803
HOXB7	1.3	248.7	2.8	247.2	0.4859576	0.332782
ADAMTS12	7.4	242.6	10.0	240.0	0.4852299	0.221942
PCOLCE2	2.7	247.3	4.7	245.3	0.4848116	0.262258
ZNF705A	5.6	244.4	7.7	242.3	0.484739	0.294513
GTF3C5	2.0	248.0	3.5	246.5	0.484727	0.421988
AGAP4	14.7	235.3	16.6	233.4	0.4844408	0.415393
KIAA1324L	3.5	246.5	5.2	244.8	0.4839932	0.425026
DMBT1	22.3	227.7	25.5	224.5	0.4834097	0.257753
GALNT14	2.9	247.1	4.5	245.5	0.4829293	0.345902
ITIH6	6.9	243.1	8.6	241.4	0.4826011	0.388957
KRTAP4-8,KRTAP9-7	1.0	249.0	2.9	247.1	0.4824772	0.226461
OR52I1	2.9	247.1	5.0	245.0	0.4823989	0.236758
HYAL4	8.8	241.2	10.7	239.3	0.4822244	0.429630
SSTR3	1.2	248.8	3.1	246.9	0.48182	0.248322
ADAMTS13	8.1	241.9	10.8	239.2	0.4812977	0.210737
KIRREL3	3.6	246.4	5.5	244.5	0.4809208	0.289359
PIK3C2B	7.9	242.1	10.2	239.8	0.4808733	0.340187
SSPO	43.5	206.5	47.3	202.7	0.4802593	0.349675
ZNF33A	1.9	248.1	3.7	246.3	0.4802438	0.325275
PCNX3	7.6	242.4	9.4	240.6	0.4796269	0.427929
EPS8L3	5.6	244.4	7.2	242.8	0.4796151	0.393920
GAS2L2	6.8	243.2	9.1	240.9	0.4791181	0.327438
BAHCC1	6.2	243.8	8.0	242.0	0.4789096	0.336284
ZNF142	11.2	238.8	13.9	236.1	0.478767	0.265518
ISM2	4.2	245.8	6.5	243.5	0.4787462	0.223704
LTBP1	6.5	243.5	8.5	241.5	0.4785699	0.338021
ABCA12	8.5	241.5	10.8	239.2	0.4781464	0.334220
MAP2	9.8	240.2	11.8	238.2	0.477964	0.335423
KTN1	13.8	236.2	14.9	235.1	0.4776753	0.496992
ZFPM2	18.1	231.9	20.7	229.3	0.4770805	0.332144
TTLL9	2.9	247.1	4.9	245.1	0.4769072	0.257690
ERN2	4.2	245.8	6.1	243.9	0.4768765	0.403692
PAMR1	5.5	244.5	7.4	242.6	0.4766105	0.306542
MBD5	9.5	240.5	11.9	238.1	0.4765646	0.280895
ADAMTS2	7.3	242.7	9.1	240.9	0.4763875	0.356140
SUPT20HL1	1.6	248.4	3.6	246.4	0.4763858	0.219739
POLG	18.7	231.3	21.5	228.5	0.4763305	0.298466
ORC4	3.4	246.6	5.1	244.9	0.4762185	0.396587
VARS2	4.2	245.8	5.9	244.1	0.4760639	0.408073
USP36	7.5	242.5	9.2	240.8	0.4754308	0.370690
ZC3HAV1	3.4	246.6	5.4	244.6	0.4754063	0.257812
DNAJC11	2.6	247.4	4.4	245.6	0.4749139	0.267378
MFSD6	4.4	245.6	6.1	243.9	0.4748491	0.404689
PCDHGB4	6.8	243.2	8.9	241.1	0.4747956	0.265706
ABCC5	2.1	247.9	3.7	246.3	0.4744812	0.353109
