ZNF729	1.7	248.3	4.8	245.2	0.6948272	0.407296
KEL	3.4	246.6	6.7	243.3	0.6944765	0.413315
PCDHAC2	1.1	248.9	4.0	246.0	0.6767097	0.331284
NMUR1	3.8	246.2	7.4	242.6	0.6732103	0.291133
PRR23C	0.4	249.6	3.1	246.9	0.663237	0.385476
RTEL1	15.6	234.4	20.3	229.7	0.6613472	0.359426
SH3TC1	10.5	239.5	13.3	236.7	0.6555776	0.575071
MAZ	9.9	240.1	13.8	236.2	0.6543358	0.403988
KCNA6	5.1	244.9	8.5	241.5	0.6483991	0.454059
SLC13A5	0.6	249.4	3.2	246.8	0.647627	0.301042
NR1H2	7.6	242.4	10.7	239.3	0.6415849	0.615684
EIF4EBP1	14.0	236.0	17.8	232.2	0.6287626	0.394008
MAGEA12	0.0	250.0	2.5	247.5	0.6266571	0.274076
OR10G3	1.0	249.0	3.5	246.5	0.6260198	0.327090
LAMA2	12.6	237.4	16.6	233.4	0.625827	0.394682
LILRA4	128.8	121.2	136.9	113.1	0.625424	0.268530
LMLN	6.6	243.4	10.1	239.9	0.6228696	0.400745
GFM2	4.7	245.3	8.0	242.0	0.6163981	0.310675
CARD10	3.3	246.7	6.2	243.8	0.6148761	0.314913
PI4KA	8.6	241.4	11.8	238.2	0.6148171	0.412733
ZKSCAN8	15.5	234.5	19.9	230.1	0.6146666	0.323404
RASGRF2	0.7	249.3	3.2	246.8	0.6105012	0.302842
RXFP3	1.3	248.7	3.8	246.2	0.6056894	0.373440
LZTS1	0.0	250.0	2.4	247.6	0.6042866	0.273866
PCNT	15.0	235.0	17.8	232.2	0.5993488	0.504592
SLC24A2	2.0	248.0	4.8	245.2	0.5985979	0.356797
FLNC	12.8	237.2	16.1	233.9	0.5946765	0.456620
COL4A1	4.1	245.9	6.6	243.4	0.5901963	0.453838
ANXA6	2.6	247.4	5.4	244.6	0.5899783	0.307498
CORIN	5.5	244.5	8.4	241.6	0.5895351	0.394978
BRD4	17.1	232.9	20.8	229.2	0.5885217	0.404404
MYCBP2	3.3	246.7	6.2	243.8	0.5855945	0.336171
ZFC3H1	12.1	237.9	15.7	234.3	0.5846295	0.315278
ZMIZ2	3.8	246.2	6.5	243.5	0.584325	0.383533
LAMC3	4.9	245.1	8.0	242.0	0.5810869	0.304101
RLF	1.5	248.5	4.0	246.0	0.5789105	0.277414
COL5A3	4.4	245.6	7.3	242.7	0.5774083	0.298791
DCHS1	6.7	243.3	10.2	239.8	0.5763543	0.212660
RYR2	14.5	235.5	18.1	231.9	0.5757507	0.319251
SPTA1	9.9	240.1	12.6	237.4	0.5756956	0.543639
PLXNA4	6.8	243.2	9.9	240.1	0.5756654	0.310756
PRAMEF19	107.6	142.4	112.7	137.3	0.5728618	0.412313
MUC5AC	7.9	242.1	11.0	239.0	0.5667872	0.314095
SLC35G6	1.1	248.9	3.1	246.9	0.5638334	0.399079
MUC16	24.0	226.0	27.5	222.5	0.557499	0.364393
ANKRD30A	2.7	247.3	4.8	245.2	0.5562254	0.395153
NSD1	5.9	244.1	8.8	241.2	0.5533838	0.299414
FAM90A1	7.4	242.6	10.5	239.5	0.5505931	0.281921
CNTNAP2	5.0	245.0	7.9	242.1	0.5487935	0.268921
ABCC5	11.6	238.4	14.0	236.0	0.5466851	0.460182
EEFSEC	2.0	248.0	4.3	245.7	0.5433261	0.353703
TTN	68.0	182.0	72.1	177.9	0.5427623	0.456883
NAF1	2.1	247.9	3.9	246.1	0.5416138	0.362660
QSOX2	5.7	244.3	8.0	242.0	0.5367684	0.443679
POLRMT	5.7	244.3	8.7	241.3	0.5358611	0.223142
MKRN3	1.2	248.8	3.3	246.7	0.5354213	0.265015
RTTN	4.2	245.8	6.3	243.7	0.5269686	0.382616
KMT2C	11.5	238.5	14.4	235.6	0.5261101	0.298525
GALNT14	1.2	248.8	3.3	246.7	0.5209902	0.285705
C15orf39	8.1	241.9	11.0	239.0	0.5205567	0.287005
ZNF208	7.3	242.7	10.1	239.9	0.5198951	0.245862
KDM5C	3.8	246.2	6.5	243.5	0.5193678	0.197624
COL14A1	6.8	243.2	9.2	240.8	0.519095	0.415277
CLSTN2	7.1	242.9	9.5	240.5	0.5180051	0.383582
RFWD2	1.7	248.3	3.7	246.3	0.5179809	0.260890
MAGI1	5.4	244.6	7.8	242.2	0.516762	0.311393
PCDH15	6.2	243.8	8.5	241.5	0.5163204	0.433591
MAP1B	11.0	239.0	12.6	237.4	0.5161964	0.474423
MED24	0.0	250.0	2.0	248.0	0.5149159	0.219029
CUL9	5.3	244.7	8.0	242.0	0.5145168	0.234800
TRANK1	11.1	238.9	13.6	236.4	0.5143113	0.333515
RNF213	28.5	221.5	32.1	217.9	0.5131541	0.394897
MAML3	140.4	109.6	146.0	104.0	0.5109064	0.262681
ATP8B4	3.3	246.7	5.1	244.9	0.5106361	0.408644
DNAH2	13.3	236.7	15.9	234.1	0.5098981	0.344278
EPHA6	5.2	244.8	6.9	243.1	0.5090624	0.460678
TBCEL	0.7	249.3	2.6	247.4	0.5088972	0.314590
CPAMD8	11.9	238.1	14.6	235.4	0.5081265	0.253423
NCKAP1L	9.8	240.2	11.8	238.2	0.5077675	0.526039
OPTN	5.1	244.9	7.2	242.8	0.5075555	0.349228
UBC	2.7	247.3	4.7	245.3	0.5071233	0.313021
PRPF8	18.0	232.0	21.3	228.7	0.5064153	0.287678
NLRP12	12.3	237.7	14.9	235.1	0.5058295	0.392251
LRP1B	15.4	234.6	17.0	233.0	0.5052324	0.490510
KIR2DL1,KIR2DL2,KIR2DL3,KIR2DS2,KIR2DS3	100.9	149.1	106.3	143.7	0.5048074	0.235516
OR2T33	1.3	248.7	3.4	246.6	0.5029521	0.216216
SLIT1	12.9	237.1	16.2	233.8	0.4991929	0.191525
TRAF2	9.0	241.0	11.5	238.5	0.4981483	0.283309
CACNA1C	11.4	238.6	13.8	236.2	0.4968326	0.346085
TMEM150C	0.5	249.5	2.4	247.6	0.4966107	0.265887
FMNL3	7.3	242.7	9.8	240.2	0.4950526	0.290098
PDZRN3	2.5	247.5	4.6	245.4	0.4949301	0.251582
OR8D4	4.2	245.8	6.5	243.5	0.4942949	0.280806
TIGD4	0.0	250.0	1.9	248.1	0.4941156	0.194532
OLFML1	0.0	250.0	1.9	248.1	0.4941156	0.194532
CD163L1	0.0	250.0	1.9	248.1	0.4941156	0.194532
WRAP53	0.9	249.1	2.9	247.1	0.4940866	0.241334
CACNA1D	15.3	234.7	17.3	232.7	0.4934809	0.353068
LPIN3	10.7	239.3	13.3	236.7	0.4934064	0.303953
UBXN4	2.1	247.9	3.6	246.4	0.4927758	0.416723
COX4I1	0.0	250.0	1.9	248.1	0.4925454	0.207025
AMOTL2	6.0	244.0	8.7	241.3	0.4903428	0.166384
STRN	8.7	241.3	10.8	239.2	0.4902607	0.364342
SLC34A3	13.7	236.3	16.7	233.3	0.4901399	0.295016
VWF	15.2	234.8	17.8	232.2	0.489915	0.344951
ZC3H3	9.8	240.2	12.2	237.8	0.4885397	0.335748
KCNMA1	8.3	241.7	10.6	239.4	0.4866668	0.323016
ADARB2	6.8	243.2	8.6	241.4	0.486005	0.391666
SLC8A3	1.9	248.1	3.6	246.4	0.4857257	0.386579
MST1	2.6	247.4	4.4	245.6	0.4857092	0.356605
SYCP2	1.9	248.1	3.9	246.1	0.4856531	0.264879
RP1L1	26.8	223.2	28.7	221.3	0.485354	0.460909
ADGRD1	2.7	247.3	4.6	245.4	0.4837491	0.255733
PXDN	7.6	242.4	9.7	240.3	0.4836866	0.298003
KRTAP10-1	2.3	247.7	3.9	246.1	0.4830844	0.330674
TAOK2	3.7	246.3	5.8	244.2	0.4826538	0.300173
HRNR	26.4	223.6	29.4	220.6	0.4821219	0.323393
SLC17A8	5.3	244.7	7.4	242.6	0.4805546	0.286847
GP1BA	4.2	245.8	5.9	244.1	0.4799784	0.292019
UQCRFS1	1.1	248.9	2.8	247.2	0.4799754	0.307450
PROC	1.8	248.2	3.9	246.1	0.4794532	0.180222
TSKU	1.8	248.2	3.8	246.2	0.4789334	0.222487
BTAF1	19.7	230.3	22.1	227.9	0.4768247	0.301191
OR51G2	0.0	250.0	1.8	248.2	0.476762	0.248478
AHNAK2	40.5	209.5	44.3	205.7	0.4766472	0.260586
SLC45A1	5.8	244.2	7.6	242.4	0.4764834	0.359237
ACSS3	6.4	243.6	8.7	241.3	0.4760839	0.236472
NUP50	13.2	236.8	15.5	234.5	0.4735625	0.301486
TUBAL3	7.8	242.2	10.2	239.8	0.4735432	0.244821
KRT9	8.3	241.7	9.8	240.2	0.4724722	0.503166
MAP3K14	8.1	241.9	10.6	239.4	0.4723989	0.244165
GOLGA8J	64.6	185.4	68.2	181.8	0.4719994	0.281487
HLA-DQB1	0.3	224.7	2.2	222.8	0.4719036	0.151134
CELSR2	9.6	240.4	11.2	238.8	0.4711249	0.412614
MYT1	16.2	233.8	18.8	231.2	0.4694774	0.260244
STRN4	3.8	246.2	5.5	244.5	0.4689171	0.341968
FBLN2	4.2	245.8	6.0	244.0	0.468879	0.369914
TMEM106B	0.0	250.0	1.8	248.2	0.468867	0.159537
SLC6A2	4.0	246.0	5.9	244.1	0.4677481	0.240095
TEX15	7.0	243.0	9.3	240.7	0.466402	0.251202
KRTAP9-2	3.5	246.5	5.3	244.7	0.4663024	0.299897
KRT83	3.0	247.0	4.4	245.6	0.4660769	0.385218
PPM1E	6.9	243.1	9.1	240.9	0.465794	0.309077
LAMA4	7.5	242.5	8.7	241.3	0.4656834	0.489877
KIR2DS4	10.1	239.9	12.0	238.0	0.4654158	0.408628
GSE1	14.0	236.0	16.1	233.9	0.4650946	0.334711
INCENP	6.0	244.0	8.3	241.7	0.4649659	0.232166
OBSL1	7.9	242.1	9.4	240.6	0.4647275	0.445957
SDC1	0.0	225.0	1.8	223.2	0.4642969	0.230857
TJAP1	1.4	248.6	2.6	247.4	0.4637818	0.425705
ASPM	8.8	241.2	10.5	239.5	0.4635266	0.388986
ZXDC	0.7	249.3	2.6	247.4	0.4634449	0.157494
KRTAP4-11	0.5	249.5	2.2	247.8	0.4630723	0.236015
GNL3L	9.3	240.7	11.8	238.2	0.4622674	0.223721
SIK2	6.1	243.9	7.6	242.4	0.4619243	0.349329
ARSJ	4.7	245.3	6.4	243.6	0.4619198	0.262734
PCDH10	5.7	244.3	7.8	242.2	0.4615359	0.248894
RIOX1	7.8	242.2	9.3	240.7	0.4611353	0.364620
MFHAS1	4.8	245.2	6.2	243.8	0.4605502	0.376866
SLC38A8	5.2	244.8	6.1	243.9	0.4601062	0.445289
PPP2R5B	1.4	248.6	2.8	247.2	0.459788	0.335820
KIF24	5.0	245.0	6.7	243.3	0.4593452	0.249669
CACNA1H	18.5	231.5	19.4	230.6	0.4586395	0.543689
FAP	5.5	244.5	6.9	243.1	0.4580751	0.457245
JCAD	11.5	238.5	13.2	236.8	0.4578781	0.382857
ZNF433	4.2	245.8	5.2	244.8	0.4576205	0.455760
JDP2	5.8	244.2	7.7	242.3	0.4573497	0.240052
ARFGEF2	9.5	240.5	10.9	239.1	0.4570933	0.402677
PRAMEF10	110.8	139.2	111.4	138.6	0.4566301	0.514469
NOP53	5.5	244.5	6.9	243.1	0.4561277	0.389685
TNS3	12.0	238.0	14.4	235.6	0.4561001	0.236621
DSCAML1	12.5	237.5	14.2	235.8	0.4559222	0.319875
KLHL36	15.4	234.6	17.9	232.1	0.4553048	0.298733
NOLC1	5.3	244.7	6.4	243.6	0.4552161	0.436937
ALS2CL	5.0	245.0	6.6	243.4	0.4550216	0.309586
ANKRD24	6.0	244.0	8.0	242.0	0.4549321	0.246743
ATP2C2	8.6	241.4	10.7	239.3	0.4545869	0.271451
GDF2	0.8	249.2	2.6	247.4	0.4536761	0.189642
IGSF9B	17.3	232.7	19.0	231.0	0.4535512	0.420805
BRAP	5.0	245.0	7.0	243.0	0.452544	0.201664
WDR43	1.6	248.4	3.3	246.7	0.452047	0.180183
NDST2	5.2	244.8	6.9	243.1	0.4518799	0.376744
FLG	26.8	223.2	29.4	220.6	0.4514333	0.311656
ITSN2	4.9	245.1	6.0	244.0	0.4512412	0.482873
FAT4	15.8	234.2	17.9	232.1	0.4512174	0.314351
PEG3	7.3	242.7	9.1	240.9	0.4507136	0.296813
TRPC7	0.9	249.1	2.7	247.3	0.4506628	0.161969
KRTAP10-2	2.9	247.1	4.7	245.3	0.4501914	0.250779
NAV3	5.1	244.9	6.8	243.2	0.4498871	0.309212
LRRC36	2.0	248.0	3.6	246.4	0.449613	0.283611
RREB1	6.5	243.5	8.7	241.3	0.4495893	0.198753
PLXNB1	2.3	247.7	3.5	246.5	0.4494309	0.356872
INSR	4.9	245.1	6.9	243.1	0.4492983	0.259260
KRTAP5-8	47.3	202.7	49.4	200.6	0.4491176	0.296718
PPP1R26	2.6	247.4	4.3	245.7	0.4488974	0.340088
CYP4X1	5.4	244.6	6.9	243.1	0.4483314	0.338141
BCL2L1	0.5	249.5	2.2	247.8	0.4473887	0.219491
TCF3	3.8	246.2	5.2	244.8	0.4467462	0.361997
MAP7D1	12.7	237.3	15.2	234.8	0.4460861	0.205402
DNMT1	8.8	241.2	11.2	238.8	0.4446193	0.191190
USP17L10	21.0	229.0	22.9	227.1	0.4440352	0.369666
GCKR	1.4	248.6	3.0	247.0	0.4438236	0.330620
OR8J3	2.3	247.7	3.9	246.1	0.442401	0.250319
POM121L12	2.5	247.5	4.3	245.7	0.4423319	0.229247
DNAH10	8.5	241.5	10.6	239.4	0.4422051	0.256531
PCDHAC1	3.1	246.9	3.9	246.1	0.4419172	0.405529
AHSG	4.5	245.5	6.2	243.8	0.4416827	0.268564
PLB1	7.4	242.6	9.1	240.9	0.4416481	0.298975
NUP58	3.1	246.9	4.8	245.2	0.4415817	0.227310
PGBD5	4.1	245.9	5.3	244.7	0.4413341	0.364154
OR2G2	0.4	249.6	2.1	247.9	0.4407609	0.146564
UBR4	15.5	234.5	18.0	232.0	0.4407057	0.205155
KIAA1549L	8.7	241.3	10.7	239.3	0.440705	0.242658
TEP1	4.0	246.0	5.8	244.2	0.4401293	0.217102
CDH5	1.8	248.2	3.4	246.6	0.4396864	0.303556
GBP1	1.3	248.7	3.1	246.9	0.4392199	0.157582
NCAM2	8.5	241.5	10.0	240.0	0.4389691	0.319296
C3orf20	5.6	244.4	7.5	242.5	0.4388006	0.196669
HMGXB4	6.6	243.4	8.7	241.3	0.438396	0.248387
ZPBP	2.2	247.8	3.5	246.5	0.4375285	0.335675
ZNF777	5.1	244.9	6.8	243.2	0.4369943	0.342461
LRRC7	8.5	241.5	9.9	240.1	0.4366611	0.364334
MKL1	6.2	243.8	7.5	242.5	0.4364751	0.279063
ATP9A	5.9	244.1	6.6	243.4	0.4360405	0.433219
NUTM2A	7.2	242.8	8.9	241.1	0.4359395	0.291074
ARHGAP44	10.4	239.6	11.9	238.1	0.435369	0.330496
CATSPER1	4.1	245.9	5.7	244.3	0.4351284	0.259599
NCOR2	26.5	223.5	28.4	221.6	0.4346167	0.319737
CYP2A6	54.1	195.9	57.4	192.6	0.4345542	0.189472
ZNF814	5.4	244.6	6.8	243.2	0.4342636	0.282130
PRKCSH	7.4	242.6	9.4	240.6	0.4339377	0.209071
DCAF4	5.3	244.7	6.9	243.1	0.4336916	0.240738
PTPRD	7.4	242.6	8.7	241.3	0.4329849	0.347607
CCDC88C	11.6	238.4	13.8	236.2	0.4327147	0.217897
LSP1	8.3	241.7	9.9	240.1	0.4327066	0.313610
NASP	8.5	241.5	10.4	239.6	0.4327006	0.255581
HCN4	3.3	246.7	4.3	245.7	0.4324768	0.419588
TBXA2R	3.9	246.1	5.5	244.5	0.4324499	0.251457
SAMD9L	9.4	240.6	11.1	238.9	0.4324365	0.324333
OPA1	5.9	244.1	7.1	242.9	0.4323423	0.310884
TBC1D31	4.5	245.5	6.0	244.0	0.4323115	0.374701
AKAP3	6.1	243.9	8.0	242.0	0.4322113	0.202889
PCDHB12	3.6	246.4	5.5	244.5	0.4319021	0.195910
RELN	9.0	241.0	10.6	239.4	0.4314901	0.318246
ALCAM	6.6	243.4	8.1	241.9	0.4313634	0.325284
POU6F2	1.9	248.1	3.5	246.5	0.4313059	0.240800
SCD5	6.0	244.0	7.0	243.0	0.4311474	0.395115
GATA4	2.9	247.1	3.9	246.1	0.4304028	0.408429
LTBP2	9.5	240.5	11.6	238.4	0.430002	0.222387
CYP2E1	5.0	245.0	6.6	243.4	0.4299823	0.269061
XPR1	4.4	245.6	5.2	244.8	0.4298703	0.406613
SYNE2	23.7	226.3	24.3	225.7	0.4297454	0.363478
SLC6A5	4.2	245.8	5.9	244.1	0.4296439	0.256032
ST18	3.0	247.0	4.6	245.4	0.4295344	0.276526
SUCLA2	4.3	245.7	5.0	245.0	0.4292842	0.437450
DCDC1	0.9	249.1	2.1	247.9	0.4291298	0.322660
ANXA5	12.0	238.0	13.9	236.1	0.4288458	0.242063
UBR1	12.9	237.1	14.5	235.5	0.4287958	0.338866
SPNS2	7.4	242.6	9.1	240.9	0.4282636	0.255619
TAF1L	0.7	249.3	2.4	247.6	0.4276105	0.128842
EMILIN2	3.2	246.8	4.3	245.7	0.4274714	0.362109
RERE	10.2	239.8	11.8	238.2	0.4273679	0.304781
SLC7A6OS	4.0	246.0	5.2	244.8	0.427153	0.343258
FAAP100	3.2	246.8	5.0	245.0	0.4271192	0.196320
COBL	6.4	243.6	8.4	241.6	0.4271118	0.200135
GRIP1	8.6	241.4	10.4	239.6	0.4262348	0.236906
DNAH9	18.8	231.2	20.8	229.2	0.4261308	0.278626
CENPE	5.1	244.9	6.3	243.7	0.4255234	0.296076
CPS1	5.0	245.0	6.4	243.6	0.424909	0.322500
PCDHA9	1.6	248.4	3.2	246.8	0.4248448	0.215316
METTL3	5.5	244.5	6.7	243.3	0.424634	0.319677
TCERG1	9.3	240.7	10.2	239.8	0.4246146	0.386079
SEC24B	8.1	241.9	9.5	240.5	0.4245908	0.351002
GPR39	11.9	238.1	13.7	236.3	0.4244179	0.262665
CRLF1	4.0	246.0	5.6	244.4	0.4243173	0.200650
APOA4	9.1	240.9	11.0	239.0	0.4237315	0.216353
CELSR1	19.2	230.8	21.1	228.9	0.4233503	0.305784
OR10A2	4.5	245.5	6.3	243.7	0.4233208	0.220806
MUC6	13.6	236.4	15.1	234.9	0.4232951	0.341958
ADCY2	3.0	247.0	4.8	245.2	0.4232028	0.236792
TENM2	11.4	238.6	12.5	237.5	0.423098	0.375404
AKAP9	12.2	237.8	13.2	236.8	0.4230072	0.423211
NPIPB11	20.4	229.6	22.2	227.8	0.4223631	0.305728
IFT43	4.2	245.8	5.6	244.4	0.4222931	0.227330
JAK1	3.4	246.6	4.5	245.5	0.4222046	0.374318
PARL	3.3	246.7	4.4	245.6	0.4217179	0.365103
APOB	6.9	243.1	8.7	241.3	0.4216882	0.217546
KIAA1324L	4.0	246.0	5.6	244.4	0.4215537	0.242774
JAKMIP1	0.9	249.1	2.3	247.7	0.4214111	0.212053
FMN1	9.6	240.4	10.7	239.3	0.421196	0.335258
NXPE3	5.4	244.6	6.6	243.4	0.4209236	0.343670
SLC9C2	5.6	244.4	7.1	242.9	0.4204922	0.207318
TLN1	10.2	239.8	12.2	237.8	0.4204765	0.206720
PTPRB	11.5	238.5	13.2	236.8	0.4203673	0.248717
RPGR	3.7	246.3	5.3	244.7	0.4201711	0.250323
TTBK1	6.8	243.2	8.4	241.6	0.4200865	0.264302
ANKS3	7.1	242.9	8.0	242.0	0.4198131	0.427835
PCK1	6.6	243.4	7.9	242.1	0.4195079	0.401465
SIX5	6.5	243.5	7.3	242.7	0.4193393	0.416902
HERC2	16.7	233.3	18.7	231.3	0.4192495	0.256388
NFRKB	4.9	245.1	6.3	243.7	0.4191383	0.337991
QRICH2	4.3	245.7	6.1	243.9	0.4189551	0.201237
OPN4	4.8	245.2	6.4	243.6	0.4188888	0.249112
ZSWIM4	5.8	244.2	7.7	242.3	0.4188481	0.177297
SGSH	7.2	242.8	9.2	240.8	0.4187468	0.149323
GAB4	1.2	248.8	2.7	247.3	0.4184388	0.237706
SLC25A39	3.7	246.3	5.1	244.9	0.4183104	0.227770
MRPS2	3.7	246.3	5.1	244.9	0.4183104	0.227770
ERG	3.7	246.3	5.1	244.9	0.4183104	0.227770
ATE1	3.7	246.3	5.1	244.9	0.4183104	0.227770
DMD	7.8	242.2	9.1	240.9	0.4182528	0.325718
NKX3-1	2.3	247.7	3.9	246.1	0.4181986	0.200680
ZNF831	11.3	238.7	13.4	236.6	0.4181619	0.228905
PTGS2	1.3	248.7	2.8	247.2	0.4179277	0.257929
KRCC1	5.5	244.5	6.9	243.1	0.4173891	0.237503
AXIN1	8.0	242.0	9.7	240.3	0.4171256	0.251491
RYR3	10.6	239.4	12.0	238.0	0.4170173	0.354310
QSER1	6.2	243.8	7.5	242.5	0.4169699	0.269907
BRCA2	9.7	240.3	11.5	238.5	0.4167109	0.255161
ITGA5	5.8	244.2	6.8	243.2	0.4163127	0.419353
PLA2G2A	3.2	246.8	4.9	245.1	0.4162668	0.167648
NOTCH4	5.1	244.9	6.6	243.4	0.4162394	0.309606
GRK6	3.0	247.0	4.4	245.6	0.4161666	0.298948
PRKDC	16.8	233.2	18.5	231.5	0.4160186	0.277647
SVEP1	8.1	241.9	9.6	240.4	0.4159423	0.309813
P4HA3	5.6	244.4	6.9	243.1	0.4157147	0.320471
BDKRB2	4.8	245.2	6.2	243.8	0.4157143	0.263675
EIF2AK4	4.4	245.6	5.8	244.2	0.4154752	0.293761
STRADA	3.1	246.9	4.5	245.5	0.4153436	0.278312
ZNF516	3.7	246.3	5.2	244.8	0.4153171	0.249048
SCN5A	13.5	236.5	15.9	234.1	0.4152272	0.131857
PADI3	5.0	245.0	6.2	243.8	0.4149023	0.355608
CLEC18B	2.4	247.6	3.6	246.4	0.4148108	0.268403
PCDHB4	2.2	247.8	3.5	246.5	0.4146497	0.245003
MYH13	8.5	241.5	9.6	240.4	0.4145711	0.291781
OGDHL	7.1	242.9	8.9	241.1	0.4145533	0.203685
ANKMY2	1.4	248.6	2.9	247.1	0.414467	0.182287
SAMD9	6.2	243.8	7.7	242.3	0.4144593	0.248168
FRMD4A	3.1	246.9	4.7	245.3	0.4144129	0.297721
NFASC	2.2	247.8	3.6	246.4	0.4143463	0.267970
TANC1	4.3	245.7	5.7	244.3	0.4139004	0.277047
PGR	4.3	245.7	5.7	244.3	0.4138696	0.251503
SDK2	6.5	243.5	8.1	241.9	0.4137552	0.236177
VPS13C	6.5	243.5	7.5	242.5	0.4137524	0.334112
EGFR	7.1	242.9	7.8	242.2	0.4133545	0.330771
EP300	14.1	235.9	16.3	233.7	0.41329	0.192598
OR10A7	5.2	244.8	6.8	243.2	0.4130157	0.207781
ADGRG4	1.7	248.3	3.2	246.8	0.413012	0.229322
CRISPLD2	2.7	247.3	4.2	245.8	0.4129757	0.282203
MKI67	13.7	236.3	14.8	235.2	0.4128386	0.372868
YIPF2	3.9	246.1	5.4	244.6	0.4127512	0.237757
DIS3L2	12.5	237.5	14.4	235.6	0.4122008	0.254581
GPR148	9.4	240.6	11.0	239.0	0.4121178	0.226706
DUSP16	8.2	241.8	9.5	240.5	0.4119383	0.282591
DYRK2	3.6	246.4	4.6	245.4	0.411518	0.331953
WDFY1	4.4	245.6	5.8	244.2	0.4111415	0.251019
SRBD1	3.6	246.4	4.4	245.6	0.411013	0.346984
DYNC1H1	15.4	234.6	17.1	232.9	0.4109731	0.278045
LAMTOR1	4.2	245.8	5.6	244.4	0.4109055	0.207346
TBXAS1	3.1	246.9	4.3	245.7	0.410748	0.278227
XDH	15.5	234.5	17.3	232.7	0.4107339	0.267095
TSPEAR	4.1	245.9	5.4	244.6	0.4102196	0.325720
MTHFD1L	9.5	240.5	11.0	239.0	0.4100452	0.267729
EEF2	4.2	245.8	5.6	244.4	0.4100287	0.385410
PHIP	2.7	247.3	3.8	246.2	0.4096754	0.363752
PHEX	1.3	248.7	2.7	247.3	0.4093826	0.294057
CRYBG2	19.8	230.2	21.0	229.0	0.4091934	0.315327
SMG8	4.8	245.2	6.2	243.8	0.4091205	0.317217
ASAP1	9.8	240.2	10.9	239.1	0.4087804	0.316777
SSFA2	6.6	243.4	7.5	242.5	0.4087543	0.377941
MKL2	6.4	243.6	7.9	242.1	0.4087417	0.222830
HECW1	2.9	247.1	4.1	245.9	0.4084583	0.312093
AMER3	3.3	246.7	4.9	245.1	0.4083397	0.166141
ABCC3	8.8	241.2	10.0	240.0	0.4082786	0.288700
ADGRG3	3.2	246.8	4.1	245.9	0.408121	0.297049
PKD1	34.8	215.2	35.6	214.4	0.4080972	0.343701
SEMA6A	7.7	242.3	9.0	241.0	0.4078647	0.286536
OR2T12	3.2	246.8	4.7	245.3	0.4076276	0.219097
ZNF536	3.2	246.8	4.8	245.2	0.4069366	0.231793
SMC3	5.7	244.3	6.7	243.3	0.4065837	0.296610
BCAR1	5.6	244.4	6.6	243.4	0.4064866	0.406946
KIR3DL3	16.1	233.9	17.0	233.0	0.4063933	0.286408
RASA3	2.2	247.8	3.4	246.6	0.406277	0.376947
